GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,SPREAD,TOTAL,OREB_TOTAL,HOME_POSS,HOME_PACE,HOME_ORTG,HOME_DRTG,HOME_NET_RTG,HOME_EFG,HOME_TOV_RATE,HOME_OREB_RATE,HOME_DREB_RATE,HOME_FT_RATE,HOME_EXPECTED_MISSES,AWAY_POSS,AWAY_PACE,AWAY_ORTG,AWAY_DRTG,AWAY_NET_RTG,AWAY_EFG,AWAY_TOV_RATE,AWAY_OREB_RATE,AWAY_DREB_RATE,AWAY_FT_RATE,AWAY_EXPECTED_MISSES
0022300427,2023-12-28,2023-24,1610612757,POR,105,35,101,0.347,11,36,0.306,24,32,0.75,22,35,57,16,6,4,13,22,-13.0,1610612759,SAS,118,41,85,0.482,10,36,0.278,26,28,0.929,7,35,42,33,9,10,11,20,13.0,-13,223,29,106.08,103.69999999999999,98.98190045248869,116.46269245953415,-17.480792007045466,0.400990099009901,0.10149906308557154,0.38596491228070173,0.8333333333333334,0.2376237623762376,66.0,101.32,103.69999999999999,116.46269245953415,98.98190045248869,17.480792007045466,0.5411764705882353,0.1015509601181684,0.16666666666666666,0.6140350877192983,0.3058823529411765,43.99999999999999
0022300421,2023-12-28,2023-24,1610612738,BOS,128,48,99,0.485,11,39,0.282,21,25,0.84,11,32,43,25,10,4,12,15,6.0,1610612765,DET,122,48,101,0.475,14,43,0.326,12,19,0.632,19,38,57,27,7,4,18,21,-6.0,6,250,30,111.0,109.68,115.31531531531532,112.58767072720562,2.7276445881096976,0.5404040404040404,0.09836065573770492,0.22448979591836735,0.6274509803921569,0.21212121212121213,51.0,108.36,109.68,112.58767072720562,115.31531531531532,-2.7276445881096976,0.5445544554455446,0.14133165829145727,0.37254901960784315,0.7755102040816326,0.1188118811881188,53.0
0022300424,2023-12-28,2023-24,1610612740,NOP,112,45,82,0.549,10,27,0.37,12,15,0.8,6,29,35,27,10,7,14,19,7.0,1610612762,UTA,105,36,85,0.424,12,39,0.308,21,25,0.84,17,25,42,27,5,3,18,15,-7.0,7,217,23,96.6,96.8,115.94202898550725,108.24742268041237,7.694606305094879,0.6097560975609756,0.13645224171539963,0.1935483870967742,0.6304347826086957,0.14634146341463414,37.0,97.0,96.8,108.24742268041237,115.94202898550725,-7.694606305094879,0.49411764705882355,0.15789473684210525,0.3695652173913043,0.8064516129032258,0.24705882352941178,48.99999999999999
0022300431,2023-12-29,2023-24,1610612737,ATL,110,37,94,0.394,15,43,0.349,21,25,0.84,18,33,51,29,9,4,15,16,-7.0,1610612758,SAC,117,46,89,0.517,17,45,0.378,8,15,0.533,5,33,38,35,9,3,12,20,7.0,-7,227,23,102.0,102.3,107.84313725490196,114.03508771929825,-6.191950464396285,0.4734042553191489,0.125,0.35294117647058826,0.868421052631579,0.22340425531914893,57.00000000000001,102.6,102.3,114.03508771929825,107.84313725490196,6.191950464396285,0.6123595505617978,0.11152416356877325,0.13157894736842105,0.6470588235294118,0.0898876404494382,42.99999999999999
0022300434,2023-12-29,2023-24,1610612745,HOU,127,49,91,0.538,14,30,0.467,15,21,0.714,14,28,42,30,8,6,16,24,-4.0,1610612755,PHI,131,45,86,0.523,12,33,0.364,29,33,0.879,11,19,30,22,10,5,10,21,4.0,-4,258,25,102.24,100.88,124.21752738654148,131.63183279742765,-7.414305410886172,0.6153846153846154,0.13764624913971094,0.42424242424242425,0.717948717948718,0.16483516483516483,42.0,99.52,100.88,131.63183279742765,124.21752738654148,7.414305410886172,0.5930232558139535,0.09048136083966703,0.28205128205128205,0.5757575757575758,0.3372093023255814,41.0
0022300437,2023-12-29,2023-24,1610612757,POR,134,48,95,0.505,16,27,0.593,22,27,0.815,16,27,43,28,8,6,14,19,6.0,1610612759,SAS,128,48,94,0.511,14,33,0.424,18,25,0.72,13,29,42,31,9,3,14,19,-6.0,6,262,29,104.88,105.44,127.76506483600305,120.75471698113208,7.010347854870972,0.5894736842105263,0.1158173395102581,0.35555555555555557,0.675,0.23157894736842105,47.0,106.0,105.44,120.75471698113208,127.76506483600305,-7.010347854870972,0.5851063829787234,0.11764705882352941,0.325,0.6444444444444445,0.19148936170212766,46.00000000000001
0022300435,2023-12-29,2023-24,1610612743,DEN,93,36,85,0.424,10,37,0.27,11,15,0.733,5,31,36,30,6,5,16,17,-26.0,1610612760,OKC,119,46,91,0.505,12,35,0.343,15,16,0.938,10,41,51,29,10,8,11,20,26.0,-26,212,15,102.6,100.82,90.64327485380117,120.15347334410338,-29.5101984903022,0.4823529411764706,0.14869888475836432,0.10869565217391304,0.7560975609756098,0.12941176470588237,48.99999999999999,99.04,100.82,120.15347334410338,90.64327485380117,29.5101984903022,0.5714285714285714,0.10088041085840058,0.24390243902439024,0.8913043478260869,0.16483516483516483,45.0
0022300433,2023-12-29,2023-24,1610612739,CLE,111,49,103,0.476,6,43,0.14,7,9,0.778,7,30,37,28,11,7,8,20,-8.0,1610612749,MIL,119,41,80,0.513,12,29,0.414,25,28,0.893,7,36,43,26,5,6,17,15,8.0,-8,230,14,107.96,105.13999999999999,102.81585772508338,116.3017982799062,-13.485940554822818,0.5048543689320388,0.06958942240779402,0.16279069767441862,0.8108108108108109,0.06796116504854369,54.0,102.32,105.13999999999999,116.3017982799062,102.81585772508338,13.485940554822818,0.5875,0.15550676911818515,0.1891891891891892,0.8372093023255814,0.3125,39.0
0022300429,2023-12-29,2023-24,1610612753,ORL,117,40,89,0.449,7,33,0.212,30,40,0.75,14,35,49,24,10,6,15,20,9.0,1610612752,NYK,108,38,86,0.442,6,30,0.2,26,29,0.897,6,34,40,22,8,4,16,30,-9.0,9,225,20,107.6,108.18,108.73605947955392,99.30121368150054,9.434845798053374,0.4887640449438202,0.12335526315789475,0.2916666666666667,0.8536585365853658,0.33707865168539325,49.0,108.76,108.18,99.30121368150054,108.73605947955392,-9.434845798053374,0.47674418604651164,0.1394214011850819,0.14634146341463414,0.7083333333333334,0.3023255813953488,48.0
0022300432,2023-12-29,2023-24,1610612738,BOS,120,43,88,0.489,17,39,0.436,17,20,0.85,13,39,52,29,3,6,16,17,2.0,1610612761,TOR,118,44,95,0.463,17,44,0.386,13,20,0.65,9,29,38,29,10,6,4,15,-2.0,2,238,22,99.8,99.3,120.24048096192385,119.43319838056681,0.8072825813570432,0.5852272727272727,0.14184397163120568,0.30952380952380953,0.8125,0.19318181818181818,45.0,98.8,99.3,119.43319838056681,120.24048096192385,-0.8072825813570432,0.5526315789473685,0.03710575139146568,0.1875,0.6904761904761905,0.1368421052631579,51.0
0022300430,2023-12-29,2023-24,1610612764,WAS,110,46,91,0.505,15,38,0.395,3,7,0.429,8,35,43,28,5,5,6,19,6.0,1610612751,BKN,104,39,91,0.429,9,28,0.321,17,27,0.63,18,36,54,24,5,4,10,13,-6.0,6,214,26,92.08,93.47999999999999,119.46133796698524,109.61214165261384,9.849196314371397,0.5879120879120879,0.05995203836930456,0.18181818181818182,0.660377358490566,0.03296703296703297,45.0,94.88,93.47999999999999,109.61214165261384,119.46133796698524,-9.849196314371397,0.47802197802197804,0.08858965272856131,0.33962264150943394,0.8181818181818182,0.18681318681318682,52.0
0022300436,2023-12-29,2023-24,1610612756,PHX,133,46,74,0.622,18,30,0.6,23,24,0.958,6,33,39,34,3,11,14,14,14.0,1610612766,CHA,119,44,92,0.478,23,46,0.5,8,8,1.0,8,18,26,32,5,3,6,17,-14.0,14,252,14,92.56,93.03999999999999,143.69057908383752,127.24550898203593,16.44507010180159,0.7432432432432432,0.14204545454545453,0.25,0.8048780487804879,0.3108108108108108,28.0,93.52,93.03999999999999,127.24550898203593,143.69057908383752,-16.44507010180159,0.6032608695652174,0.0591016548463357,0.1951219512195122,0.75,0.08695652173913043,48.0
0022300438,2023-12-29,2023-24,1610612746,LAC,117,43,87,0.494,11,39,0.282,20,25,0.8,11,43,54,28,3,6,17,19,11.0,1610612763,MEM,106,38,87,0.437,13,40,0.325,17,20,0.85,3,30,33,29,10,4,12,22,-11.0,11,223,14,104.0,104.4,112.5,101.14503816793894,11.354961832061065,0.5574712643678161,0.14782608695652175,0.2682926829268293,0.9347826086956522,0.22988505747126436,44.00000000000001,104.8,104.4,101.14503816793894,112.5,-11.354961832061065,0.5114942528735632,0.11131725417439703,0.06521739130434782,0.7317073170731707,0.19540229885057472,49.0
0022300444,2023-12-30,2023-24,1610612744,GSW,122,47,103,0.456,19,48,0.396,9,13,0.692,16,31,47,32,8,3,10,21,-10.0,1610612742,DAL,132,49,88,0.557,16,40,0.4,18,22,0.818,6,37,43,25,5,2,9,14,10.0,-10,254,22,102.72,101.7,118.76947040498442,131.1084624553039,-12.33899205031949,0.5485436893203883,0.08423180592991913,0.3018867924528302,0.8378378378378378,0.08737864077669903,56.0,100.68,101.7,131.1084624553039,118.76947040498442,12.33899205031949,0.6477272727272727,0.0843644544431946,0.16216216216216217,0.6981132075471698,0.20454545454545456,39.00000000000001
0022300440,2023-12-30,2023-24,1610612765,DET,129,41,82,0.5,12,28,0.429,35,40,0.875,6,35,41,29,4,4,11,22,2.0,1610612761,TOR,127,46,91,0.505,12,24,0.5,23,28,0.821,6,27,33,26,9,5,7,27,-2.0,2,256,12,104.6,104.46,123.32695984703635,121.74079754601227,1.5861623010240748,0.573170731707317,0.09945750452079566,0.18181818181818182,0.8536585365853658,0.4268292682926829,41.0,104.32,104.46,121.74079754601227,123.32695984703635,-1.5861623010240748,0.5714285714285714,0.0634517766497462,0.14634146341463414,0.8181818181818182,0.25274725274725274,45.0
0022300442,2023-12-30,2023-24,1610612741,CHI,105,40,79,0.506,7,25,0.28,18,30,0.6,12,41,53,21,5,5,16,15,13.0,1610612755,PHI,92,36,92,0.391,9,38,0.237,11,15,0.733,12,24,36,24,12,5,7,22,-13.0,13,197,24,96.2,94.9,109.14760914760915,98.2905982905983,10.857010857010849,0.5506329113924051,0.14787430683918668,0.3333333333333333,0.7735849056603774,0.22784810126582278,39.0,93.6,94.9,98.2905982905983,109.14760914760915,-10.857010857010849,0.44021739130434784,0.06628787878787878,0.22641509433962265,0.6666666666666666,0.11956521739130435,56.0
0022300441,2023-12-30,2023-24,1610612754,IND,140,50,85,0.588,23,43,0.535,17,21,0.81,7,27,34,40,6,7,16,18,14.0,1610612752,NYK,126,45,95,0.474,17,37,0.459,19,27,0.704,15,27,42,24,12,2,13,19,-14.0,14,266,22,103.24,104.06,135.60635412630765,120.13729977116705,15.4690543551406,0.7235294117647059,0.14513788098693758,0.20588235294117646,0.6428571428571429,0.2,35.0,104.88,104.06,120.13729977116705,135.60635412630765,-15.4690543551406,0.5631578947368421,0.10844177510844177,0.35714285714285715,0.7941176470588235,0.2,50.00000000000001
0022300439,2023-12-30,2023-24,1610612762,UTA,117,43,93,0.462,11,41,0.268,20,28,0.714,9,34,43,29,8,6,10,25,8.0,1610612748,MIA,109,34,78,0.436,9,31,0.29,32,40,0.8,8,38,46,20,8,8,16,24,-8.0,8,226,17,106.32,104.96,110.04514672686231,105.21235521235522,4.832791514507093,0.521505376344086,0.08671522719389525,0.19148936170212766,0.8095238095238095,0.21505376344086022,50.0,103.6,104.96,105.21235521235522,110.04514672686231,-4.832791514507093,0.4935897435897436,0.14336917562724016,0.19047619047619047,0.8085106382978723,0.41025641025641024,44.0
0022300443,2023-12-30,2023-24,1610612750,MIN,108,38,76,0.5,12,34,0.353,20,24,0.833,7,38,45,24,8,8,19,26,2.0,1610612747,LAL,106,37,88,0.42,7,24,0.292,25,32,0.781,8,31,39,23,12,4,10,15,-2.0,2,214,15,98.56,101.32,109.57792207792207,101.8447348193697,7.733187258552363,0.5789473684210527,0.17999242137173171,0.18421052631578946,0.8260869565217391,0.2631578947368421,38.0,104.08,101.32,101.8447348193697,109.57792207792207,-7.733187258552363,0.4602272727272727,0.08922198429693076,0.17391304347826086,0.8157894736842105,0.2840909090909091,51.0
0022300449,2023-12-31,2023-24,1610612763,MEM,92,30,82,0.366,12,40,0.3,20,28,0.714,1,33,34,20,4,1,8,14,-31.0,1610612758,SAC,123,47,92,0.511,16,33,0.485,13,17,0.765,9,50,59,28,2,4,12,22,31.0,-31,215,10,101.32,101.9,90.80142123963681,120.02341920374707,-29.22199796411026,0.43902439024390244,0.07818608287724786,0.0196078431372549,0.7857142857142857,0.24390243902439024,52.0,102.48,101.9,120.02341920374707,90.80142123963681,29.22199796411026,0.5978260869565217,0.10764262648008611,0.21428571428571427,0.9803921568627451,0.14130434782608695,44.99999999999999
0022300447,2023-12-31,2023-24,1610612760,OKC,124,45,83,0.542,18,33,0.545,16,20,0.8,5,41,46,31,1,6,13,24,16.0,1610612751,BKN,108,38,100,0.38,12,46,0.261,20,31,0.645,17,30,47,26,9,2,6,21,-16.0,16,232,22,99.8,101.22,124.24849699398798,105.22213561964146,19.02636137434652,0.6506024096385542,0.12404580152671756,0.14285714285714285,0.7068965517241379,0.1927710843373494,38.0,102.64,101.22,105.22213561964146,124.24849699398798,-19.02636137434652,0.44,0.05015045135406219,0.29310344827586204,0.8571428571428571,0.2,62.0
0022300450,2023-12-31,2023-24,1610612756,PHX,112,44,88,0.5,8,27,0.296,16,19,0.842,6,29,35,21,11,4,6,17,5.0,1610612753,ORL,107,42,90,0.467,12,37,0.324,11,12,0.917,8,37,45,22,2,4,15,18,-5.0,5,219,14,96.36,99.32,116.23080116230801,104.6147829487681,11.616018213539917,0.5454545454545454,0.05861664712778429,0.13953488372093023,0.7837837837837838,0.18181818181818182,44.0,102.28,99.32,104.6147829487681,116.23080116230801,-11.616018213539917,0.5333333333333333,0.13601741022850924,0.21621621621621623,0.8604651162790697,0.12222222222222222,48.0
0022300446,2023-12-31,2023-24,1610612740,NOP,129,45,87,0.517,17,34,0.5,22,27,0.815,12,35,47,33,9,6,11,22,20.0,1610612747,LAL,109,39,82,0.476,10,32,0.313,21,25,0.84,4,31,35,26,8,10,13,15,-20.0,20,238,16,97.88,99.94,131.79403351042095,106.86274509803921,24.931288412381733,0.6149425287356322,0.10010921004732436,0.27906976744186046,0.8974358974358975,0.25287356321839083,42.0,102.0,99.94,106.86274509803921,131.79403351042095,-24.931288412381733,0.5365853658536586,0.12264150943396226,0.10256410256410256,0.7209302325581395,0.25609756097560976,43.0
0022300445,2023-12-31,2023-24,1610612764,WAS,126,46,98,0.469,17,53,0.321,17,21,0.81,6,36,42,35,5,9,9,21,-4.0,1610612737,ATL,130,47,95,0.495,12,32,0.375,24,37,0.649,12,46,58,27,5,3,12,18,4.0,-4,256,18,110.24,110.75999999999999,114.29608127721336,116.82242990654206,-2.5263486293286945,0.5561224489795918,0.0774260151410874,0.11538461538461539,0.75,0.17346938775510204,51.99999999999999,111.28,110.75999999999999,116.82242990654206,114.29608127721336,2.5263486293286945,0.5578947368421052,0.0973393900064893,0.25,0.8846153846153846,0.25263157894736843,48.0
0022300448,2023-12-31,2023-24,1610612759,SAS,101,40,94,0.426,12,45,0.267,9,12,0.75,9,30,39,28,6,1,12,17,-33.0,1610612738,BOS,134,51,95,0.537,15,42,0.357,17,22,0.773,13,44,57,29,6,7,10,12,33.0,-33,235,22,102.28,101.98,98.74853343762221,131.78599527930763,-33.03746184168541,0.48936170212765956,0.10783608914450035,0.16981132075471697,0.6976744186046512,0.09574468085106383,54.00000000000001,101.68,101.98,131.78599527930763,98.74853343762221,33.03746184168541,0.6157894736842106,0.08719916288803627,0.3023255813953488,0.8301886792452831,0.17894736842105263,44.0
0022300453,2024-01-01,2023-24,1610612745,HOU,136,51,91,0.56,15,35,0.429,19,24,0.792,6,33,39,34,11,1,9,19,23.0,1610612765,DET,113,40,83,0.482,13,29,0.448,20,27,0.741,10,27,37,27,3,4,17,21,-23.0,23,249,16,104.56,103.22,130.06885998469778,110.91480172752257,19.15405825717521,0.6428571428571429,0.08140376266280752,0.18181818181818182,0.7674418604651163,0.2087912087912088,40.0,101.88,103.22,110.91480172752257,130.06885998469778,-19.15405825717521,0.5602409638554217,0.1519485162674294,0.23255813953488372,0.8181818181818182,0.24096385542168675,43.0
0022300452,2024-01-01,2023-24,1610612761,TOR,124,42,87,0.483,11,30,0.367,29,40,0.725,10,37,47,25,5,4,11,22,3.0,1610612739,CLE,121,43,89,0.483,12,36,0.333,23,26,0.885,6,37,43,25,9,2,9,29,-3.0,3,245,16,105.6,104.52,117.42424242424244,116.97602474864657,0.44821767559587045,0.5459770114942529,0.09515570934256055,0.2127659574468085,0.8604651162790697,0.3333333333333333,44.99999999999999,103.44,104.52,116.97602474864657,117.42424242424244,-0.44821767559587045,0.550561797752809,0.08223684210526316,0.13953488372093023,0.7872340425531915,0.25842696629213485,45.99999999999999
0022300458,2024-01-01,2023-24,1610612746,LAC,121,47,80,0.588,14,29,0.483,13,14,0.929,6,31,37,25,10,3,15,20,17.0,1610612748,MIA,104,35,83,0.422,11,34,0.324,23,29,0.793,12,23,35,24,7,3,13,17,-17.0,17,225,18,95.16,95.96000000000001,127.15426649852878,107.48243075651094,19.671835742017848,0.675,0.14827995255041518,0.20689655172413793,0.7209302325581395,0.1625,33.0,96.76,95.96000000000001,107.48243075651094,127.15426649852878,-19.671835742017848,0.4879518072289157,0.11952923869069511,0.27906976744186046,0.7931034482758621,0.27710843373493976,48.0
0022300454,2024-01-01,2023-24,1610612749,MIL,113,41,93,0.441,10,40,0.25,21,26,0.808,8,38,46,27,4,8,11,26,-9.0,1610612754,IND,122,43,97,0.443,5,35,0.143,31,38,0.816,14,38,52,23,7,5,7,24,9.0,-9,235,22,107.44,107.08,105.17498138495904,114.31784107946028,-9.14285969450124,0.4946236559139785,0.09528759528759528,0.17391304347826086,0.7307692307692307,0.22580645161290322,51.99999999999999,106.72,107.08,114.31784107946028,105.17498138495904,9.14285969450124,0.4690721649484536,0.05798542080848244,0.2692307692307692,0.8260869565217391,0.31958762886597936,54.0
0022300451,2024-01-01,2023-24,1610612752,NYK,112,39,89,0.438,12,34,0.353,22,28,0.786,16,33,49,23,7,4,13,24,6.0,1610612750,MIN,106,36,76,0.474,11,28,0.393,23,29,0.793,4,30,34,19,6,4,13,22,-6.0,6,218,20,98.32,98.03999999999999,113.91375101708707,108.42880523731586,5.484945779771209,0.5056179775280899,0.11371588523442967,0.34782608695652173,0.8918918918918919,0.24719101123595505,50.0,97.76,98.03999999999999,108.42880523731586,113.91375101708707,-5.484945779771209,0.5460526315789473,0.127751572327044,0.10810810810810811,0.6521739130434783,0.3026315789473684,40.00000000000001
0022300456,2024-01-01,2023-24,1610612756,PHX,109,38,80,0.475,11,29,0.379,22,33,0.667,9,38,47,24,10,5,16,20,21.0,1610612757,POR,88,33,80,0.413,8,30,0.267,14,19,0.737,6,30,36,21,6,10,18,19,-21.0,21,197,15,101.52,100.94,107.3680063041765,87.68433638899961,19.683669915176893,0.54375,0.14477017734346725,0.23076923076923078,0.8636363636363636,0.275,42.0,100.36,100.94,87.68433638899961,107.3680063041765,-19.683669915176893,0.4625,0.16923655509590071,0.13636363636363635,0.7692307692307693,0.175,47.0
0022300455,2024-01-01,2023-24,1610612743,DEN,111,41,83,0.494,15,38,0.395,14,18,0.778,4,40,44,27,9,9,10,15,18.0,1610612766,CHA,93,36,86,0.419,10,26,0.385,11,16,0.688,8,37,45,24,4,5,12,15,-18.0,18,204,12,96.92,96.98,114.5274453157243,95.83676834295134,18.69067697277295,0.5843373493975904,0.09908838684106222,0.0975609756097561,0.8333333333333334,0.1686746987951807,42.00000000000001,97.04,96.98,95.83676834295134,114.5274453157243,-18.69067697277295,0.47674418604651164,0.11424219345011423,0.16666666666666666,0.9024390243902439,0.12790697674418605,49.99999999999999
0022300457,2024-01-01,2023-24,1610612762,UTA,127,49,96,0.51,12,44,0.273,17,18,0.944,7,46,53,37,9,6,12,15,37.0,1610612742,DAL,90,37,93,0.398,11,40,0.275,5,10,0.5,8,33,41,28,6,5,16,15,-37.0,37,217,15,108.92,107.16,116.59933896437752,85.38899430740038,31.210344656977142,0.5729166666666666,0.10351966873706003,0.175,0.8518518518518519,0.17708333333333334,47.0,105.4,107.16,85.38899430740038,116.59933896437752,-31.210344656977142,0.45698924731182794,0.14109347442680775,0.14814814814814814,0.825,0.053763440860215055,56.0
0022300461,2024-01-02,2023-24,1610612740,NOP,112,41,88,0.466,16,39,0.41,14,18,0.778,17,36,53,23,10,9,16,12,27.0,1610612751,BKN,85,35,98,0.357,11,43,0.256,4,8,0.5,18,25,43,26,7,4,12,13,-27.0,27,197,35,94.92,95.22,117.99410029498524,88.98659966499163,29.007500629993615,0.5568181818181818,0.14295925661186562,0.40476190476190477,0.6666666666666666,0.1590909090909091,47.00000000000001,95.52,95.22,88.98659966499163,117.99410029498524,-29.007500629993615,0.413265306122449,0.10570824524312897,0.3333333333333333,0.5952380952380952,0.04081632653061224,62.99999999999999
0022300463,2024-01-02,2023-24,1610612744,GSW,121,42,78,0.538,13,35,0.371,24,37,0.649,9,27,36,23,9,6,12,19,6.0,1610612753,ORL,115,41,92,0.446,14,36,0.389,19,23,0.826,16,25,41,19,8,4,17,24,-6.0,6,236,25,97.28,100.2,124.38322368421053,111.52055857253684,12.862665111673692,0.6217948717948718,0.11290929619872037,0.2647058823529412,0.627906976744186,0.3076923076923077,36.0,103.12,100.2,111.52055857253684,124.38322368421053,-12.862665111673692,0.5217391304347826,0.14271323035594358,0.37209302325581395,0.7352941176470589,0.20652173913043478,51.0
0022300459,2024-01-02,2023-24,1610612755,PHI,110,38,80,0.475,12,30,0.4,22,30,0.733,6,37,43,28,9,6,17,22,13.0,1610612741,CHI,97,37,96,0.385,7,37,0.189,16,23,0.696,19,32,51,17,9,7,18,21,-13.0,13,207,25,104.2,104.66,105.56621880998081,92.27549467275495,13.290724137225865,0.55,0.1542649727767695,0.15789473684210525,0.6607142857142857,0.275,42.0,105.12,104.66,92.27549467275495,105.56621880998081,-13.290724137225865,0.421875,0.14502094747019012,0.3392857142857143,0.8421052631578947,0.16666666666666666,58.99999999999999
0022300462,2024-01-02,2023-24,1610612760,OKC,127,48,91,0.527,18,40,0.45,13,17,0.765,10,28,38,34,7,10,10,22,4.0,1610612738,BOS,123,42,92,0.457,15,40,0.375,24,29,0.828,17,30,47,33,7,10,14,15,-4.0,4,250,27,98.48,100.12,128.96019496344437,120.87264150943395,8.087553454010418,0.6263736263736264,0.09218289085545722,0.25,0.6222222222222222,0.14285714285714285,43.0,101.76,100.12,120.87264150943395,128.96019496344437,-8.087553454010418,0.5380434782608695,0.11788480970023577,0.37777777777777777,0.75,0.2608695652173913,50.0
0022300460,2024-01-02,2023-24,1610612763,MEM,106,37,80,0.463,12,38,0.316,20,25,0.8,8,38,46,24,5,8,15,23,8.0,1610612759,SAS,98,36,85,0.424,10,31,0.323,16,23,0.696,6,34,40,21,6,8,14,24,-8.0,8,204,14,98.0,100.56,108.16326530612245,95.03491078355314,13.12835452256931,0.5375,0.14150943396226415,0.19047619047619047,0.8636363636363636,0.25,43.0,103.12,100.56,95.03491078355314,108.16326530612245,-13.12835452256931,0.4823529411764706,0.1282991202346041,0.13636363636363635,0.8095238095238095,0.18823529411764706,48.99999999999999
0022300464,2024-01-02,2023-24,1610612758,SAC,104,40,92,0.435,14,36,0.389,10,17,0.588,15,33,48,23,8,2,20,23,-7.0,1610612766,CHA,111,42,82,0.512,12,34,0.353,15,19,0.789,4,31,35,23,8,10,14,15,7.0,-7,215,19,104.48,102.42,99.5405819295559,110.60183339976086,-11.061251470204965,0.5108695652173914,0.16739203213927017,0.32608695652173914,0.8918918918918919,0.10869565217391304,52.00000000000001,100.36,102.42,110.60183339976086,99.5405819295559,11.061251470204965,0.5853658536585366,0.13415101571483326,0.10810810810810811,0.6739130434782609,0.18292682926829268,40.0
